voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00262,2024-11-28 13:15:38,2024-11-30 22:21:38,이메일,문의,결제/환불,쿠폰/포인트 미적용,[문의] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,중립,중,답변완료,정산팀,김민서,CUST00050,한주원,여,27,2025-10-09,일반,경기,,,,Y,57.1,2
VOC00263,2024-09-10 07:15:30,,SNS(인스타그램),문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,중,접수,마케팅팀,윤서준,CUST00276,김태윤,여,52,2023-01-14,SILVER,울산,ORD2025196118,도서/문구,89900,N,,
VOC00264,2025-06-20 14:38:15,2025-06-22 14:38:15,채팅상담,반품/교환,결제/환불,쿠폰/포인트 미적용,[반품/교환] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,중립,중,답변완료,정산팀,한지민,CUST00052,윤지우,남,61,2025-10-21,일반,경북,ORD2025762405,가전/디지털,80900,N,48.0,3
VOC00265,2025-09-16 22:53:14,2025-09-18 20:47:14,홈페이지 게시판,문의,이벤트/프로모션,쿠폰 미발급,[문의] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,중립,상,종료,마케팅팀,오승우,CUST00206,정주원,남,35,2021-08-21,일반,전남,ORD2025366371,생활/주방용품,136900,N,45.9,4
VOC00266,2024-08-31 09:19:21,,카카오채널,문의,고객서비스,안내오류,[문의] 안내오류 관련 문의드립니다,이전 상담원과 다른 답변을 받아 혼란스럽습니다.,긍정,중,접수,CS운영팀,권나윤,CUST00277,강소율,남,44,2024-05-08,BRONZE,전남,ORD2025809233,식품/신선식품,154900,N,,
VOC00267,2025-12-29 15:30:26,,채팅상담,불만/컴플레인,이벤트/프로모션,회원 등급 혜택 문의,[불만] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,부정,상,처리중,마케팅팀,권나윤,CUST00381,홍하윤,여,35,2021-03-26,BRONZE,제주,ORD2024504100,식품/신선식품,198900,N,,
VOC00268,2024-11-14 15:48:20,,이메일,문의,회원/계정,회원가입 오류,[문의] 회원가입 오류 관련 문의드립니다,회원가입 과정에서 인증번호가 오지 않습니다.,중립,중,처리중,회원관리팀,김민서,CUST00223,윤시우,남,52,2020-01-14,VIP,경북,ORD2024495200,도서/문구,68900,Y,,
VOC00269,2025-09-11 01:59:28,,카카오채널,환불요청,고객서비스,재문의 반복,[환불] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,중립,상,처리중,CS운영팀,권나윤,CUST00126,정현우,여,63,2025-02-04,SILVER,강원,ORD2024541897,생활/주방용품,175900,N,,
VOC00270,2025-07-15 03:53:29,2025-07-16 19:17:29,SNS(인스타그램),불만/컴플레인,배송,배송지연,[불만] 배송지연 관련 문의드립니다,주문한 상품이 예정된 배송일보다 4일이나 늦어지고 있는데 언제 받을 수 있는지 확인 부탁드립니다.,부정,하,종료,물류팀,박서연,CUST00022,박지호,남,56,2025-03-23,SILVER,인천,ORD2024189386,도서/문구,248900,N,39.4,2
VOC00271,2024-03-27 22:34:13,,이메일,불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,중립,상,처리중,서비스개발팀,홍성민,CUST00121,임채원,여,26,2019-12-27,일반,전남,ORD2024690562,도서/문구,213900,N,,
VOC00272,2024-06-18 07:58:15,,홈페이지 게시판,문의,상품품질,표시와 상이,[문의] 표시와 상이 관련 문의드립니다,표기된 소재와 실제 제품 소재가 다른 것 같습니다. 확인 부탁드립니다.,중립,하,접수,품질관리팀,오승우,CUST00217,강수아,여,25,2022-10-27,일반,대구,ORD2025467204,뷰티/화장품,88900,N,,
VOC00273,2024-08-03 17:19:57,2024-08-07 08:13:57,카카오채널,환불요청,상품품질,유통기한/신선도,[환불] 유통기한/신선도 관련 문의드립니다,신선식품 상태가 좋지 않게 도착했습니다. 환불 요청드립니다.,부정,중,답변완료,품질관리팀,최지훈,CUST00127,서예준,여,54,2022-11-20,BRONZE,전남,ORD2025675501,패션의류,183900,N,86.9,5
VOC00274,2025-03-05 07:35:41,2025-03-08 22:59:41,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,중립,하,답변완료,마케팅팀,최지훈,CUST00130,홍준서,여,55,2023-02-13,SILVER,전남,ORD2024535892,생활/주방용품,30900,N,87.4,4
VOC00275,2024-06-12 09:53:18,2024-06-15 16:59:18,SNS(인스타그램),환불요청,상품품질,사이즈 불일치,[환불] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,부정,상,종료,품질관리팀,이도윤,CUST00153,임아린,여,48,2022-03-29,일반,전북,ORD2024866042,스포츠/레저,190900,N,79.1,1
VOC00276,2025-06-26 12:39:06,2025-06-29 07:33:06,전화상담,문의,배송,파손/훼손,[문의] 파손/훼손 관련 문의드립니다,제품 포장이 뜯긴 채로 배송되어 위생 상태가 걱정됩니다. 교환 요청드립니다.,긍정,하,답변완료,물류팀,조유진,CUST00083,박서연,여,31,2025-06-01,VIP,울산,ORD2024385329,유아동/출산,209900,N,66.9,4
VOC00277,2025-05-03 00:17:29,2025-05-05 14:47:29,카카오채널,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,중립,하,종료,서비스개발팀,박서연,CUST00103,이준서,여,23,2021-06-26,BRONZE,대구,ORD2024860495,스포츠/레저,122900,N,62.5,5
VOC00278,2024-05-14 17:53:00,2024-05-16 06:23:00,모바일앱,반품/교환,회원/계정,탈퇴 문의,[반품/교환] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,부정,중,답변완료,회원관리팀,오승우,CUST00134,홍민준,여,26,2025-02-22,GOLD,대구,ORD2024043483,패션의류,243900,N,36.5,1
VOC00279,2025-12-05 08:48:43,2025-12-07 18:36:43,홈페이지 게시판,문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,부정,상,답변완료,CS운영팀,장현우,CUST00118,홍수아,여,42,2020-07-17,일반,경북,ORD2024356773,뷰티/화장품,10900,N,57.8,4
VOC00280,2025-10-04 13:11:47,2025-10-07 12:59:47,카카오채널,반품/교환,배송,오배송,[반품/교환] 오배송 관련 문의드립니다,주문한 상품과 전혀 다른 상품이 배송되었습니다. 빠른 교환 부탁드립니다.,중립,하,답변완료,물류팀,최지훈,CUST00233,이채원,여,36,2021-04-28,GOLD,전북,ORD2024433284,가전/디지털,217900,N,71.8,4
VOC00281,2024-05-20 02:20:17,,이메일,불만/컴플레인,상품품질,불량/하자,[불만] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,부정,중,처리중,품질관리팀,권나윤,CUST00215,조태윤,여,66,2020-03-05,일반,경기,ORD2025357351,유아동/출산,28900,Y,,
VOC00282,2025-06-22 06:53:43,2025-06-22 12:23:43,모바일앱,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,부정,상,답변완료,품질관리팀,조유진,CUST00166,임서연,여,19,2020-01-29,BRONZE,부산,ORD2024743024,패션의류,0,N,5.5,1
VOC00283,2024-11-02 13:40:54,2024-11-03 22:34:54,전화상담,반품/교환,상품품질,구성품 누락,[반품/교환] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,부정,중,답변완료,품질관리팀,강태윤,CUST00155,홍시우,남,47,2024-07-10,SILVER,대구,,,,Y,32.9,2
VOC00284,2024-04-09 07:41:50,2024-04-12 08:53:50,홈페이지 게시판,불만/컴플레인,회원/계정,탈퇴 문의,[불만] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,부정,하,답변완료,회원관리팀,장현우,CUST00023,서준서,남,27,2020-05-28,SILVER,경북,ORD2025872068,식품/신선식품,87900,N,73.2,3
VOC00285,2025-03-07 14:31:38,,홈페이지 게시판,환불요청,이벤트/프로모션,적립금 소멸 문의,[환불] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,부정,상,접수,마케팅팀,김민서,CUST00078,권현우,여,31,2019-04-01,SILVER,전남,ORD2025480511,유아동/출산,118900,Y,,
VOC00286,2024-10-03 22:00:59,2024-10-07 09:18:59,이메일,제안,배송,배송 옵션 제안,[제안] 배송 옵션 제안 관련 문의드립니다,새벽배송 옵션이 추가되면 좋겠습니다.,중립,하,종료,물류팀,신예은,CUST00227,이다은,여,55,2022-03-05,SILVER,서울,,,,N,83.3,5
VOC00287,2025-09-30 21:50:56,2025-10-01 15:32:56,채팅상담,문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,회원 등급이 올랐는데 혜택이 적용되지 않고 있습니다.,부정,상,종료,마케팅팀,오승우,CUST00261,오주원,여,55,2022-05-23,GOLD,전북,ORD2025044614,뷰티/화장품,234900,N,17.7,1
VOC00288,2024-04-04 18:04:33,2024-04-06 16:22:33,카카오채널,불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,중,답변완료,서비스개발팀,한지민,CUST00349,정지호,여,51,2023-04-05,BRONZE,전북,ORD2025379939,패션의류,91900,N,46.3,2
VOC00289,2024-09-09 08:51:47,,카카오채널,칭찬,이벤트/프로모션,이벤트 만족,[칭찬] 이벤트 만족 관련 문의드립니다,이벤트 혜택이 실속있어서 즐겁게 참여했습니다.,긍정,하,처리중,마케팅팀,이도윤,CUST00232,양현우,여,68,2021-02-26,VIP,광주,ORD2025680988,생활/주방용품,89900,N,,
VOC00290,2025-04-12 19:31:40,,카카오채널,불만/컴플레인,고객서비스,안내오류,[불만] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,중립,하,접수,CS운영팀,장현우,CUST00281,서소율,여,69,2022-03-16,SILVER,대전,ORD2024341711,도서/문구,206900,N,,
VOC00291,2024-04-29 17:16:42,,홈페이지 게시판,문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,중립,중,접수,CS운영팀,정하은,CUST00335,신지우,여,29,2020-03-10,BRONZE,제주,ORD2024419160,유아동/출산,121900,N,,
VOC00292,2025-04-11 07:09:45,,이메일,불만/컴플레인,회원/계정,휴면계정 해제,[불만] 휴면계정 해제 관련 문의드립니다,휴면계정 해제 인증이 계속 실패합니다.,부정,중,접수,회원관리팀,홍성민,CUST00289,권채원,남,23,2025-02-06,SILVER,대구,ORD2024972082,가전/디지털,172900,N,,
VOC00293,2025-02-13 13:11:15,2025-02-14 03:53:15,모바일앱,불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,하,답변완료,서비스개발팀,김민서,CUST00254,윤주원,남,34,2023-06-01,일반,인천,ORD2025764833,가전/디지털,140900,N,14.7,4
VOC00294,2024-02-29 10:40:10,,전화상담,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,접수,CS운영팀,장현우,CUST00283,윤수아,여,29,2023-09-30,SILVER,충북,ORD2025192185,생활/주방용품,97900,N,,
VOC00295,2024-01-13 15:16:13,2024-01-16 11:04:13,채팅상담,문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,긍정,상,답변완료,마케팅팀,홍성민,CUST00258,권태윤,남,51,2024-06-08,VIP,충북,ORD2025588287,유아동/출산,166900,N,67.8,5
VOC00296,2024-06-12 22:35:58,,SNS(인스타그램),문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,중립,하,접수,마케팅팀,오승우,CUST00096,권현우,남,31,2023-09-21,BRONZE,제주,ORD2024360155,유아동/출산,124900,N,,
VOC00297,2025-04-12 11:59:42,2025-04-13 17:23:42,카카오채널,반품/교환,결제/환불,부분환불 문의,[반품/교환] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,하,답변완료,정산팀,최지훈,CUST00382,장아린,여,45,2019-12-21,SILVER,경남,,,,N,29.4,5
VOC00298,2024-06-11 12:19:12,,이메일,불만/컴플레인,상품품질,표시와 상이,[불만] 표시와 상이 관련 문의드립니다,표기된 소재와 실제 제품 소재가 다른 것 같습니다. 확인 부탁드립니다.,중립,중,접수,품질관리팀,홍성민,CUST00014,장주원,여,58,2020-11-12,일반,대구,ORD2024310725,유아동/출산,115900,Y,,
VOC00299,2025-07-27 19:52:45,2025-07-31 03:58:45,SNS(인스타그램),반품/교환,고객서비스,재문의 반복,[반품/교환] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,중립,중,답변완료,CS운영팀,윤서준,CUST00079,정태윤,남,54,2023-07-18,VIP,전남,,,,N,80.1,5
VOC00300,2025-03-25 11:01:40,2025-03-29 04:49:40,모바일앱,불만/컴플레인,앱/웹 사용성,결제창 오류,[불만] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,부정,중,답변완료,서비스개발팀,강태윤,CUST00378,강지우,남,52,2024-06-12,BRONZE,전남,ORD2024486341,패션의류,142900,Y,89.8,1
VOC00301,2024-02-19 07:55:22,2024-02-22 03:01:22,모바일앱,문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,하,답변완료,마케팅팀,최지훈,CUST00284,서채원,여,49,2023-01-30,SILVER,강원,ORD2024403075,유아동/출산,95900,N,67.1,5
VOC00302,2025-12-07 02:17:45,2025-12-10 20:41:45,카카오채널,반품/교환,앱/웹 사용성,리뷰작성 오류,[반품/교환] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,중립,중,답변완료,서비스개발팀,신예은,CUST00301,문시우,남,38,2024-11-14,GOLD,충북,ORD2024990536,식품/신선식품,166900,N,90.4,3
VOC00303,2025-06-02 02:50:00,2025-06-04 02:32:00,카카오채널,불만/컴플레인,상품품질,표시와 상이,[불만] 표시와 상이 관련 문의드립니다,상세페이지 사진과 실제 색상이 많이 달라서 실망스럽습니다.,부정,중,종료,품질관리팀,박서연,CUST00045,최도윤,여,62,2021-04-01,GOLD,부산,ORD2024038022,스포츠/레저,232900,N,47.7,3
VOC00304,2025-10-05 02:04:55,,전화상담,환불요청,앱/웹 사용성,로그인오류,[환불] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,부정,중,처리중,서비스개발팀,장현우,CUST00090,최지안,여,53,2022-01-30,BRONZE,경남,ORD2024540692,스포츠/레저,207900,N,,
VOC00305,2024-07-26 18:23:52,2024-07-30 14:47:52,모바일앱,환불요청,회원/계정,비밀번호 재설정,[환불] 비밀번호 재설정 관련 문의드립니다,비밀번호 재설정 메일이 오지 않습니다.,부정,하,종료,회원관리팀,이도윤,CUST00286,박주원,여,22,2022-10-06,BRONZE,제주,ORD2025639243,뷰티/화장품,217900,N,92.4,1
VOC00306,2025-05-04 06:40:26,2025-05-07 05:10:26,홈페이지 게시판,문의,상품품질,유통기한/신선도,[문의] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,중립,중,답변완료,품질관리팀,조유진,CUST00086,최아린,남,65,2019-03-21,일반,전남,ORD2024701722,식품/신선식품,38900,N,70.5,5
VOC00307,2025-08-20 07:49:02,2025-08-23 08:25:02,SNS(인스타그램),문의,회원/계정,휴면계정 해제,[문의] 휴면계정 해제 관련 문의드립니다,휴면계정 해제 인증이 계속 실패합니다.,중립,중,답변완료,회원관리팀,조유진,CUST00394,최예준,여,55,2020-10-14,일반,전북,ORD2024317951,도서/문구,208900,N,72.6,4
VOC00308,2025-12-14 01:08:03,2025-12-17 19:44:03,SNS(인스타그램),불만/컴플레인,고객서비스,안내오류,[불만] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,부정,상,종료,CS운영팀,김민서,CUST00212,이지안,남,50,2022-02-05,BRONZE,울산,ORD2025619782,식품/신선식품,118900,Y,90.6,4
VOC00309,2025-12-17 12:59:52,2025-12-18 18:35:52,이메일,불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,중,답변완료,서비스개발팀,신예은,CUST00339,양준서,여,19,2022-07-01,VIP,강원,ORD2024016572,생활/주방용품,237900,N,29.6,1
VOC00310,2024-12-12 13:34:00,2024-12-12 17:34:00,채팅상담,불만/컴플레인,앱/웹 사용성,리뷰작성 오류,[불만] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,부정,상,답변완료,서비스개발팀,최지훈,CUST00207,박시우,남,45,2023-10-03,SILVER,충남,ORD2025552001,식품/신선식품,140900,N,4.0,3
VOC00311,2025-02-01 10:15:00,2025-02-02 09:45:00,채팅상담,불만/컴플레인,앱/웹 사용성,결제창 오류,[불만] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,부정,중,답변완료,서비스개발팀,정하은,CUST00048,정수아,남,18,2020-05-17,BRONZE,경북,ORD2025059637,뷰티/화장품,194900,Y,23.5,1
VOC00312,2025-01-29 04:28:26,2025-01-30 03:28:26,카카오채널,불만/컴플레인,배송,배송지연,[불만] 배송지연 관련 문의드립니다,배송 조회를 해보니 4일째 '배송 준비중'에서 멈춰 있습니다. 사유를 알고 싶습니다.,부정,상,답변완료,물류팀,장현우,CUST00322,오지안,여,52,2022-06-22,GOLD,전남,ORD2025498723,가전/디지털,96900,N,23.0,1
VOC00313,2025-03-20 21:07:37,2025-03-22 08:07:37,홈페이지 게시판,반품/교환,이벤트/프로모션,적립금 소멸 문의,[반품/교환] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,부정,중,종료,마케팅팀,홍성민,CUST00367,정지안,남,32,2025-09-17,SILVER,경남,ORD2025737359,도서/문구,27900,Y,35.0,4
VOC00314,2025-01-04 22:00:02,2025-01-07 06:18:02,SNS(인스타그램),문의,배송,파손/훼손,[문의] 파손/훼손 관련 문의드립니다,제품 포장이 뜯긴 채로 배송되어 위생 상태가 걱정됩니다. 교환 요청드립니다.,중립,하,종료,물류팀,박서연,CUST00067,조도윤,여,31,2019-03-17,VIP,제주,ORD2025444975,유아동/출산,194900,N,56.3,3
VOC00315,2025-01-27 20:31:56,2025-01-29 16:31:56,모바일앱,문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,중립,하,답변완료,마케팅팀,권나윤,CUST00074,윤다은,남,27,2024-11-26,GOLD,광주,ORD2025172363,스포츠/레저,242900,N,44.0,5
VOC00316,2024-03-26 16:48:54,,SNS(인스타그램),문의,앱/웹 사용성,결제창 오류,[문의] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,중립,중,보류,서비스개발팀,한지민,CUST00210,정도윤,남,31,2019-08-28,SILVER,부산,ORD2025019059,패션의류,209900,Y,,
VOC00317,2024-02-07 18:55:16,2024-02-09 18:07:16,채팅상담,칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,하,종료,품질관리팀,한지민,CUST00216,양하윤,여,55,2025-01-19,일반,부산,ORD2025825416,패션의류,113900,N,47.2,5
VOC00318,2025-11-30 06:34:17,2025-12-02 01:58:17,홈페이지 게시판,문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,중립,중,답변완료,CS운영팀,강태윤,CUST00232,양현우,여,68,2021-02-26,VIP,광주,ORD2025677326,도서/문구,106900,N,43.4,2
VOC00319,2024-02-05 14:08:28,2024-02-08 10:08:28,카카오채널,제안,회원/계정,회원 혜택 제안,[제안] 회원 혜택 제안 관련 문의드립니다,장기 회원을 위한 특별 혜택이 추가되면 좋겠습니다.,중립,하,종료,회원관리팀,임채원,CUST00277,강소율,남,44,2024-05-08,BRONZE,전남,ORD2025483522,생활/주방용품,150900,N,68.0,3
VOC00320,2024-05-29 11:05:39,2024-05-30 05:41:39,이메일,제안,배송,배송 옵션 제안,[제안] 배송 옵션 제안 관련 문의드립니다,새벽배송 옵션이 추가되면 좋겠습니다.,중립,중,답변완료,물류팀,최지훈,CUST00044,강유나,남,36,2023-08-15,BRONZE,서울,ORD2024252252,식품/신선식품,11900,N,18.6,4
VOC00321,2025-10-13 14:33:16,2025-10-14 23:33:16,전화상담,환불요청,고객서비스,상담원 불친절,[환불] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,부정,중,종료,CS운영팀,이도윤,CUST00362,권태윤,여,39,2020-02-27,SILVER,광주,,,,N,33.0,3
VOC00322,2025-02-24 19:29:51,2025-02-25 01:35:51,채팅상담,문의,상품품질,표시와 상이,[문의] 표시와 상이 관련 문의드립니다,표기된 소재와 실제 제품 소재가 다른 것 같습니다. 확인 부탁드립니다.,중립,하,답변완료,품질관리팀,박서연,CUST00051,윤하윤,여,30,2022-01-03,BRONZE,경북,ORD2025495899,패션의류,83900,N,6.1,1
VOC00323,2025-11-24 14:55:55,,채팅상담,문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,하,처리중,CS운영팀,윤서준,CUST00212,이지안,남,50,2022-02-05,BRONZE,울산,ORD2025057848,도서/문구,36900,N,,
VOC00324,2024-11-12 04:27:19,2024-11-13 04:27:19,카카오채널,문의,배송,배송조회오류,[문의] 배송조회오류 관련 문의드립니다,송장번호로 조회했는데 배송 정보가 전혀 뜨지 않습니다. 확인 부탁드립니다.,중립,하,답변완료,물류팀,임채원,CUST00284,서채원,여,49,2023-01-30,SILVER,강원,ORD2024638819,도서/문구,121900,Y,24.0,3
VOC00325,2025-08-31 01:58:13,,홈페이지 게시판,제안,이벤트/프로모션,이벤트 방식 제안,[제안] 이벤트 방식 제안 관련 문의드립니다,정기적으로 재구매 고객 대상 할인 이벤트가 있으면 좋겠습니다.,중립,하,처리중,마케팅팀,권나윤,CUST00105,이수아,여,29,2023-01-24,GOLD,인천,ORD2025911538,유아동/출산,17900,Y,,
VOC00326,2024-08-12 16:00:02,2024-08-16 15:54:02,모바일앱,반품/교환,상품품질,불량/하자,[반품/교환] 불량/하자 관련 문의드립니다,제품에 스크래치와 작동 불량이 있어 교환을 요청드립니다.,부정,중,답변완료,품질관리팀,한지민,CUST00318,장유나,남,50,2020-12-29,BRONZE,경기,ORD2025763042,생활/주방용품,18900,N,95.9,1
VOC00327,2024-08-21 12:18:18,2024-08-23 23:06:18,SNS(인스타그램),문의,이벤트/프로모션,쿠폰 미발급,[문의] 쿠폰 미발급 관련 문의드립니다,이벤트 참여 후 쿠폰이 지급되지 않았습니다.,중립,중,답변완료,마케팅팀,신예은,CUST00036,양현우,여,49,2020-04-25,GOLD,광주,ORD2025430469,스포츠/레저,169900,N,58.8,1
VOC00328,2024-07-31 01:20:01,2024-07-31 14:38:01,모바일앱,문의,결제/환불,환불지연,[문의] 환불지연 관련 문의드립니다,환불 승인 후 일주일이 지났는데 아직 입금이 안 되었습니다.,부정,중,종료,정산팀,홍성민,CUST00232,양현우,여,68,2021-02-26,VIP,광주,ORD2024008974,패션의류,179900,N,13.3,1
VOC00329,2025-06-30 06:27:22,2025-07-02 23:09:22,SNS(인스타그램),불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,부정,하,답변완료,CS운영팀,장현우,CUST00357,권다은,여,19,2025-08-17,GOLD,울산,ORD2025735323,스포츠/레저,106900,N,64.7,2
VOC00330,2024-01-07 13:10:20,2024-01-11 05:40:20,이메일,문의,결제/환불,이중결제,[문의] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,중립,상,답변완료,정산팀,최지훈,CUST00357,권다은,여,19,2025-08-17,GOLD,울산,,,,N,88.5,4
VOC00331,2024-10-08 22:47:42,,카카오채널,문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,채팅 상담을 신청했는데 30분 넘게 응답이 없습니다.,부정,하,처리중,CS운영팀,신예은,CUST00253,이하윤,남,39,2023-05-29,GOLD,대전,ORD2025049258,유아동/출산,50900,N,,
VOC00332,2025-06-06 02:15:37,2025-06-08 09:09:37,전화상담,반품/교환,앱/웹 사용성,검색불편,[반품/교환] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,부정,상,답변완료,서비스개발팀,신예은,CUST00290,강지안,남,65,2024-07-21,일반,제주,ORD2025640502,생활/주방용품,56900,N,54.9,3
VOC00333,2025-02-17 22:44:59,2025-02-18 04:14:59,홈페이지 게시판,불만/컴플레인,이벤트/프로모션,회원 등급 혜택 문의,[불만] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,중립,중,종료,마케팅팀,윤서준,CUST00348,윤아린,남,34,2022-04-24,BRONZE,충남,ORD2024853280,생활/주방용품,38900,N,5.5,2
VOC00334,2025-02-05 18:22:03,2025-02-07 08:16:03,카카오채널,반품/교환,이벤트/프로모션,이벤트 당첨 문의,[반품/교환] 이벤트 당첨 문의 관련 문의드립니다,이벤트 당첨 발표를 확인했는데 경품 안내를 받지 못했습니다.,중립,중,답변완료,마케팅팀,조유진,CUST00186,한아린,여,39,2023-02-20,BRONZE,충북,ORD2025693812,패션의류,195900,N,37.9,4
VOC00335,2025-12-13 06:01:47,2025-12-16 11:43:47,이메일,문의,상품품질,유통기한/신선도,[문의] 유통기한/신선도 관련 문의드립니다,신선식품 상태가 좋지 않게 도착했습니다. 환불 요청드립니다.,중립,중,답변완료,품질관리팀,강태윤,CUST00039,박예준,남,25,2022-06-08,GOLD,울산,ORD2024701083,생활/주방용품,70900,Y,77.7,3
